날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2024-01-12,재활용의 중요성,1876,244,0.1300639658848614,97,23668,34,7.176470588235294
2024-01-12,재활용 통계,4319,41,0.00949293818013429,42,1722,56,0.7321428571428571
2024-01-12,플라스틱 재활용,4134,201,0.04862119013062409,178,35778,9,22.333333333333332
2024-01-12,재활용 쓰레기,6304,2,0.00031725888324873094,152,304,42,0.047619047619047616
2024-01-12,재활용 분리 배출,2500,185,0.074,157,29045,33,5.606060606060606
2024-01-13,재활용의 중요성,5964,102,0.01710261569416499,155,15810,41,2.4878048780487805
2024-01-13,플라스틱 재활용,9837,233,0.023686083155433565,89,20737,48,4.854166666666667
2024-01-14,재활용 법률,8709,81,0.009300723389596968,104,8424,38,2.1315789473684212
2024-01-14,재활용의 중요성,4678,139,0.029713552800342026,94,13066,38,3.6578947368421053
2024-01-14,재활용 아이디어,1139,118,0.10359964881474978,155,18290,33,3.5757575757575757
2024-01-14,재활용 분리 배출,2277,137,0.060166886253842776,155,21235,29,4.724137931034483
2024-01-14,재활용 쓰레기,7724,297,0.03845157949249094,166,49302,15,19.8
2024-01-14,플라스틱 재활용,5589,59,0.01055645016997674,196,11564,56,1.0535714285714286
2024-01-14,재활용 통계,6936,152,0.02191464821222607,141,21432,12,12.666666666666666
2024-01-15,재활용 통계,6133,107,0.017446600358715147,85,9095,34,3.1470588235294117
2024-01-16,재활용 쓰레기,5427,264,0.048645660585959094,49,12936,26,10.153846153846153
2024-01-16,재활용 법률,6497,250,0.038479298137601974,198,49500,26,9.615384615384615
2024-01-16,재활용 교육,6417,71,0.011064360292971793,24,1704,19,3.736842105263158
2024-01-16,재활용 방법,6968,108,0.015499425947187142,70,7560,34,3.176470588235294
2024-01-16,재활용 센터,5127,193,0.037643846303881415,139,26827,0,inf
2024-01-16,재활용 통계,8472,10,0.0011803588290840415,127,1270,38,0.2631578947368421
2024-01-16,재활용의 중요성,7743,219,0.02828361100348702,67,14673,25,8.76
2024-01-17,재활용 분리 배출,9473,109,0.01150638657236356,147,16023,32,3.40625
2024-01-17,재활용 통계,1750,230,0.13142857142857142,32,7360,24,9.583333333333334
2024-01-17,재활용 법률,2474,80,0.03233629749393695,55,4400,31,2.5806451612903225
2024-01-17,재활용 쓰레기,9208,28,0.0030408340573414424,187,5236,47,0.5957446808510638
2024-01-17,재활용의 중요성,6760,137,0.02026627218934911,172,23564,51,2.6862745098039214
2024-01-17,재활용 센터,7941,78,0.009822440498677748,67,5226,30,2.6
2024-01-18,재활용 방법,9137,158,0.017292327897559374,87,13746,16,9.875
2024-01-18,재활용 교육,6544,25,0.003820293398533007,26,650,55,0.45454545454545453
2024-01-19,재활용 분리 배출,6144,176,0.028645833333333332,175,30800,48,3.6666666666666665
2024-01-19,재활용 쓰레기,2132,275,0.12898686679174484,32,8800,40,6.875
2024-01-19,재활용 센터,3001,290,0.09663445518160613,144,41760,20,14.5
2024-01-19,재활용 법률,3508,21,0.0059863169897377425,165,3465,12,1.75
2024-01-19,재활용 아이디어,6749,133,0.019706623203437548,172,22876,32,4.15625
2024-01-19,재활용 교육,4941,281,0.056871078729002225,123,34563,40,7.025
2024-01-20,재활용 방법,7239,159,0.021964359718193122,198,31482,46,3.4565217391304346
2024-01-20,재활용 교육,7388,173,0.0234163508391987,180,31140,0,inf
2024-01-20,재활용 법률,1226,157,0.12805872756933115,88,13816,49,3.204081632653061
2024-01-20,재활용 센터,4747,83,0.01748472719612387,85,7055,19,4.368421052631579
2024-01-20,재활용 쓰레기,5614,6,0.0010687566797292483,142,852,25,0.24
2024-01-20,재활용 통계,2943,209,0.07101597009853891,43,8987,29,7.206896551724138
2024-01-20,재활용 아이디어,5698,19,0.0033345033345033347,40,760,28,0.6785714285714286
2024-01-20,재활용의 중요성,6169,280,0.04538823147998055,76,21280,8,35.0
2024-01-20,플라스틱 재활용,1299,31,0.02386451116243264,36,1116,19,1.631578947368421
2024-01-20,재활용 분리 배출,8618,198,0.02297516825249478,173,34254,31,6.387096774193548
2024-01-21,재활용 분리 배출,5307,255,0.048049745618993785,50,12750,56,4.553571428571429
2024-01-21,재활용 방법,6885,243,0.03529411764705882,104,25272,53,4.584905660377358
2024-01-21,재활용 교육,8912,220,0.024685816876122084,70,15400,51,4.313725490196078
2024-01-21,재활용 통계,1839,136,0.07395323545405111,186,25296,52,2.6153846153846154
2024-01-21,재활용 아이디어,7782,270,0.03469545104086353,169,45630,40,6.75
2024-01-22,재활용 센터,2641,38,0.014388489208633094,27,1026,45,0.8444444444444444
2024-01-22,재활용 법률,5287,114,0.021562322678267448,59,6726,28,4.071428571428571
2024-01-22,플라스틱 재활용,5930,249,0.04198988195615514,160,39840,26,9.576923076923077
2024-01-22,재활용 통계,1993,226,0.11339688911189162,72,16272,46,4.913043478260869
2024-01-22,재활용 방법,6948,87,0.012521588946459413,28,2436,9,9.666666666666666
2024-01-22,재활용 교육,3948,124,0.031408308004052685,181,22444,9,13.777777777777779
2024-01-22,재활용 분리 배출,9734,182,0.01869734949660982,98,17836,46,3.9565217391304346
2024-01-22,재활용 쓰레기,9024,187,0.020722517730496454,53,9911,36,5.194444444444445
2024-01-22,재활용의 중요성,3321,228,0.06865401987353206,79,18012,3,76.0
2024-01-22,재활용 아이디어,4771,239,0.05009431984908824,77,18403,18,13.277777777777779
2024-01-23,재활용 교육,1816,174,0.09581497797356828,178,30972,28,6.214285714285714
2024-01-23,재활용 분리 배출,6054,184,0.030393128510075983,9,1656,55,3.3454545454545452
2024-01-23,재활용의 중요성,8754,16,0.0018277358921635824,171,2736,14,1.1428571428571428
2024-01-23,플라스틱 재활용,8878,228,0.025681459788240595,114,25992,29,7.862068965517241
2024-01-23,재활용 법률,9542,98,0.010270383567386292,93,9114,29,3.3793103448275863
2024-01-24,재활용 센터,6716,20,0.0029779630732578916,98,1960,45,0.4444444444444444
2024-01-24,재활용 통계,4134,191,0.04620222544750847,74,14134,44,4.340909090909091
2024-01-24,재활용 아이디어,7212,85,0.011785912368275097,56,4760,10,8.5
2024-01-25,재활용 방법,5369,148,0.02756565468429875,46,6808,17,8.705882352941176
2024-01-25,재활용 아이디어,753,61,0.08100929614873838,10,610,11,5.545454545454546
2024-01-25,재활용 통계,3181,28,0.008802263439170073,21,588,12,2.3333333333333335
2024-01-25,재활용의 중요성,4746,229,0.0482511588706279,145,33205,2,114.5
2024-01-25,재활용 쓰레기,63,24,0.38095238095238093,47,1128,33,0.7272727272727273
2024-01-25,재활용 교육,7959,159,0.01997738409347908,55,8745,25,6.36
2024-01-25,재활용 법률,6907,133,0.019255827421456494,37,4921,25,5.32
2024-01-26,재활용 쓰레기,5009,12,0.002395687762028349,100,1200,25,0.48
2024-01-27,재활용 방법,2354,170,0.07221750212404418,106,18020,8,21.25
2024-01-28,재활용 아이디어,6146,63,0.010250569476082005,80,5040,51,1.2352941176470589
2024-01-28,재활용 통계,5710,43,0.007530647985989492,104,4472,27,1.5925925925925926
2024-01-28,재활용 교육,1462,154,0.10533515731874145,67,10318,3,51.333333333333336
2024-01-28,재활용 센터,2760,210,0.07608695652173914,77,16170,2,105.0
2024-01-28,재활용 법률,1024,123,0.1201171875,86,10578,41,3.0
2024-01-28,플라스틱 재활용,491,226,0.46028513238289204,78,17628,12,18.833333333333332
2024-01-28,재활용의 중요성,35,11,0.3142857142857143,66,726,40,0.275
2024-01-28,재활용 분리 배출,8496,164,0.019303201506591337,4,656,38,4.315789473684211
2024-01-28,재활용 방법,4530,79,0.017439293598233995,34,2686,26,3.0384615384615383
2024-01-29,재활용의 중요성,613,180,0.2936378466557912,65,11700,8,22.5
2024-01-30,재활용 분리 배출,4801,228,0.04749010622786919,165,37620,0,inf
2024-01-30,재활용 법률,2487,249,0.10012062726176116,42,10458,29,8.586206896551724
2024-01-30,재활용 센터,4761,166,0.03486662465868515,142,23572,33,5.03030303030303
2024-01-30,재활용의 중요성,6648,32,0.0048134777376654635,76,2432,32,1.0
2024-01-30,재활용 쓰레기,4242,249,0.0586987270155587,166,41334,56,4.446428571428571
2024-01-30,재활용 아이디어,3136,143,0.045599489795918366,21,3003,53,2.69811320754717
2024-01-31,플라스틱 재활용,77,20,0.2597402597402597,101,2020,26,0.7692307692307693
2024-01-31,재활용 분리 배출,9151,228,0.024915309802207408,74,16872,8,28.5
2024-01-31,재활용 아이디어,1363,188,0.13793103448275862,71,13348,5,37.6
2024-02-01,재활용 법률,6952,10,0.0014384349827387803,15,150,21,0.47619047619047616
2024-02-01,재활용 통계,2080,12,0.0057692307692307696,118,1416,21,0.5714285714285714
2024-02-01,재활용 교육,9103,42,0.004613863561463254,127,5334,2,21.0
2024-02-01,재활용 아이디어,7396,276,0.03731746890210925,96,26496,56,4.928571428571429
2024-02-01,재활용의 중요성,8762,229,0.026135585482766493,74,16946,39,5.871794871794871
2024-02-01,플라스틱 재활용,7323,246,0.03359278984022941,6,1476,36,6.833333333333333
2024-02-01,재활용 쓰레기,7924,201,0.02536597677940434,49,9849,2,100.5
2024-02-01,재활용 방법,1227,165,0.13447432762836187,188,31020,43,3.8372093023255816
2024-02-01,재활용 센터,8807,298,0.03383672079028046,154,45892,50,5.96
2024-02-01,재활용 분리 배출,4224,99,0.0234375,184,18216,0,inf
2024-02-02,재활용 분리 배출,9744,86,0.008825944170771757,61,5246,23,3.739130434782609
2024-02-02,재활용 아이디어,5070,160,0.03155818540433925,177,28320,17,9.411764705882353
2024-02-03,재활용 분리 배출,1285,8,0.0062256809338521405,198,1584,16,0.5
2024-02-03,재활용의 중요성,6190,217,0.03505654281098546,42,9114,19,11.421052631578947
2024-02-03,재활용 센터,7008,236,0.03367579908675799,84,19824,26,9.076923076923077
2024-02-03,플라스틱 재활용,6927,293,0.04229825321206872,153,44829,6,48.833333333333336
2024-02-03,재활용 방법,7827,16,0.0020442059537498403,153,2448,51,0.3137254901960784
2024-02-03,재활용 아이디어,2967,193,0.06504887091338052,34,6562,28,6.892857142857143
2024-02-03,재활용 통계,8617,185,0.021469188812811884,3,555,14,13.214285714285714
2024-02-04,재활용 분리 배출,2371,98,0.04133277098270772,153,14994,27,3.6296296296296298
2024-02-05,재활용의 중요성,725,272,0.37517241379310345,25,6800,27,10.074074074074074
2024-02-05,재활용 분리 배출,7718,212,0.02746825602487691,162,34344,35,6.057142857142857
2024-02-05,재활용 센터,782,141,0.18030690537084398,142,20022,4,35.25
2024-02-05,재활용 아이디어,5510,67,0.012159709618874774,83,5561,14,4.785714285714286
2024-02-05,재활용 통계,4496,10,0.002224199288256228,165,1650,54,0.18518518518518517
2024-02-05,재활용 교육,1099,104,0.09463148316651501,41,4264,46,2.260869565217391
2024-02-05,플라스틱 재활용,4743,255,0.053763440860215055,29,7395,21,12.142857142857142
2024-02-05,재활용 방법,2274,71,0.031222515391380826,38,2698,45,1.5777777777777777
2024-02-06,재활용의 중요성,634,105,0.16561514195583596,63,6615,54,1.9444444444444444
2024-02-06,재활용 법률,4231,198,0.04679744741195935,43,8514,46,4.304347826086956
2024-02-06,재활용 분리 배출,8785,66,0.007512805919180421,31,2046,51,1.2941176470588236
2024-02-06,재활용 쓰레기,2597,26,0.010011551790527531,8,208,56,0.4642857142857143
2024-02-06,재활용 교육,2927,174,0.05944653228561667,182,31668,40,4.35
2024-02-06,재활용 아이디어,3221,80,0.024837007140639553,4,320,33,2.4242424242424243
2024-02-06,플라스틱 재활용,7396,277,0.03745267712276906,132,36564,7,39.57142857142857
2024-02-06,재활용 방법,9443,74,0.00783649264005083,194,14356,2,37.0
2024-02-06,재활용 통계,9356,89,0.009512612227447627,82,7298,25,3.56
2024-02-07,재활용 방법,8724,199,0.022810637322329207,188,37412,25,7.96
2024-02-07,재활용 분리 배출,1617,91,0.05627705627705628,144,13104,55,1.6545454545454545
2024-02-07,재활용 교육,8704,24,0.0027573529411764708,80,1920,33,0.7272727272727273
2024-02-07,재활용 아이디어,8350,269,0.03221556886227545,157,42233,21,12.80952380952381
2024-02-07,재활용 통계,6838,0,0.0,88,0,31,0.0
2024-02-07,재활용 쓰레기,9334,105,0.011249196485965288,173,18165,45,2.3333333333333335
2024-02-07,재활용 센터,9741,42,0.004311672312904219,133,5586,21,2.0
2024-02-07,재활용의 중요성,5801,232,0.03999310463713153,196,45472,32,7.25
2024-02-07,재활용 법률,3538,93,0.026286037309214246,173,16089,38,2.4473684210526314
2024-02-07,플라스틱 재활용,8016,139,0.017340319361277445,5,695,42,3.3095238095238093
2024-02-08,재활용 쓰레기,3957,98,0.02476623704826889,34,3332,47,2.0851063829787235
2024-02-08,재활용 분리 배출,8648,98,0.011332099907493062,170,16660,38,2.5789473684210527
2024-02-08,재활용 방법,9611,195,0.020289251898865882,117,22815,4,48.75
2024-02-08,재활용 아이디어,7789,205,0.026319168057517012,84,17220,9,22.77777777777778
2024-02-08,재활용 센터,2966,206,0.06945380984490897,19,3914,0,inf
2024-02-09,재활용 아이디어,3529,226,0.0640408047605554,22,4972,31,7.290322580645161
2024-02-09,재활용의 중요성,8981,195,0.02171250417548157,113,22035,4,48.75
2024-02-09,재활용 쓰레기,1038,134,0.12909441233140656,72,9648,54,2.4814814814814814
2024-02-09,재활용 방법,9542,223,0.02337036260741983,6,1338,31,7.193548387096774
2024-02-09,재활용 센터,21,18,0.8571428571428571,148,2664,56,0.32142857142857145
2024-02-10,재활용 교육,2977,19,0.006382264024185421,196,3724,30,0.6333333333333333
2024-02-11,재활용 법률,1426,246,0.17251051893408134,132,32472,40,6.15
2024-02-11,플라스틱 재활용,2105,52,0.02470308788598575,99,5148,5,10.4
2024-02-11,재활용의 중요성,9770,156,0.015967246673490275,53,8268,34,4.588235294117647
2024-02-11,재활용 분리 배출,4837,286,0.0591275584039694,199,56914,56,5.107142857142857
2024-02-11,재활용 통계,3959,189,0.04773932811315989,200,37800,34,5.5588235294117645
2024-02-12,플라스틱 재활용,3117,224,0.07186397176772538,167,37408,33,6.787878787878788
2024-02-12,재활용 교육,7456,157,0.0210568669527897,92,14444,51,3.0784313725490198
2024-02-12,재활용의 중요성,5646,276,0.048884165781083955,149,41124,4,69.0
2024-02-12,재활용 센터,57,42,0.7368421052631579,165,6930,14,3.0
2024-02-12,재활용 쓰레기,2576,184,0.07142857142857142,200,36800,31,5.935483870967742
2024-02-12,재활용 분리 배출,439,29,0.06605922551252848,159,4611,35,0.8285714285714286
2024-02-13,플라스틱 재활용,1259,37,0.02938840349483717,33,1221,40,0.925
2024-02-13,재활용 법률,899,108,0.12013348164627363,192,20736,10,10.8
2024-02-13,재활용 통계,5934,209,0.035220761712167176,117,24453,7,29.857142857142858
2024-02-13,재활용 아이디어,4243,213,0.05020032995522036,74,15762,8,26.625
2024-02-13,재활용 방법,4865,157,0.03227132579650565,74,11618,47,3.3404255319148937
2024-02-13,재활용 쓰레기,200,182,0.91,190,34580,16,11.375
2024-02-13,재활용 교육,7521,58,0.007711740460045207,122,7076,46,1.2608695652173914
2024-02-13,재활용 분리 배출,8316,41,0.004930254930254931,172,7052,56,0.7321428571428571
2024-02-13,재활용의 중요성,6794,201,0.029584927877539004,80,16080,42,4.785714285714286
2024-02-13,재활용 센터,6875,155,0.022545454545454546,125,19375,48,3.2291666666666665
2024-02-14,재활용 센터,2463,163,0.06617945594803086,126,20538,10,16.3
2024-02-14,재활용 아이디어,4431,41,0.009252990295644324,124,5084,17,2.411764705882353
2024-02-14,재활용 통계,309,290,0.9385113268608414,187,54230,19,15.263157894736842
2024-02-15,재활용 센터,4337,164,0.037814157251556374,191,31324,0,inf
2024-02-15,재활용의 중요성,3016,41,0.013594164456233421,16,656,51,0.803921568627451
2024-02-16,재활용 아이디어,1948,78,0.04004106776180698,127,9906,11,7.090909090909091
2024-02-16,플라스틱 재활용,6677,289,0.04328291148719485,40,11560,27,10.703703703703704
2024-02-16,재활용 법률,4247,87,0.02048504826936661,93,8091,20,4.35
2024-02-16,재활용 센터,7392,256,0.03463203463203463,148,37888,50,5.12
2024-02-16,재활용 교육,1559,56,0.0359204618345093,27,1512,56,1.0
2024-02-16,재활용 분리 배출,538,248,0.46096654275092935,18,4464,12,20.666666666666668
2024-02-16,재활용 쓰레기,7825,41,0.00523961661341853,157,6437,31,1.3225806451612903
2024-02-16,재활용 방법,1397,2,0.0014316392269148174,108,216,1,2.0
2024-02-16,재활용 통계,1670,155,0.09281437125748503,169,26195,26,5.961538461538462
2024-02-17,재활용 방법,3610,251,0.06952908587257618,124,31124,40,6.275
2024-02-17,재활용 통계,3151,45,0.014281180577594414,192,8640,27,1.6666666666666667
2024-02-17,재활용 아이디어,6056,177,0.029227212681638044,173,30621,26,6.8076923076923075
2024-02-17,재활용의 중요성,512,147,0.287109375,3,441,31,4.741935483870968
2024-02-17,재활용 센터,9638,237,0.02459016393442623,38,9006,43,5.511627906976744
2024-02-18,재활용 통계,890,254,0.2853932584269663,126,32004,8,31.75
2024-02-18,플라스틱 재활용,4831,72,0.014903746636307183,87,6264,52,1.3846153846153846
2024-02-18,재활용 분리 배출,6560,82,0.0125,1,82,11,7.454545454545454
